Date,AveragePrice,Total Volume,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
2015-08-02,1.45,75133.1,11847.02,11768.52,78.5,0.0,conventional,2015,Albany
2015-08-02,1.15,405898.44,53888.32,42126.47,11720.3,41.55,conventional,2015,Atlanta
2015-08-09,1.12,111140.93,9225.89,9116.34,109.55,0.0,conventional,2015,Albany
2015-08-09,1.01,503791.72,67472.2,45820.45,21568.48,83.27,conventional,2015,Atlanta
2015-08-16,1.33,80043.78,10443.22,10297.68,145.54,0.0,conventional,2015,Albany
2015-08-16,1.09,465213.81,59216.9,45068.25,14148.65,0.0,conventional,2015,Atlanta
2015-08-23,1.34,79992.09,10880.36,10745.79,134.57,0.0,conventional,2015,Albany
2015-08-23,1.12,379054.29,57418.09,45534.11,11883.98,0.0,conventional,2015,Atlanta
2015-08-30,1.07,105693.84,10306.73,10218.93,87.8,0.0,conventional,2015,Albany
2015-08-30,1.15,382972.72,61281.24,47138.07,14112.5,30.67,conventional,2015,Atlanta
2015-09-06,0.97,472136.53,94436.19,49833.55,44549.67,52.97,conventional,2015,Atlanta
2015-09-06,1.11,99172.96,7990.1,7762.87,227.23,0.0,conventional,2015,Albany
2015-09-13,1.28,76111.27,9286.68,8665.19,621.49,0.0,conventional,2015,Albany
2015-09-13,1.07,417232.18,75983.02,46290.32,29678.76,13.94,conventional,2015,Atlanta
2015-09-20,0.93,516432.6,86201.96,33698.43,52442.25,61.28,conventional,2015,Atlanta
2015-09-20,1.33,69759.01,9267.36,8489.1,778.26,0.0,conventional,2015,Albany
2015-09-27,1.07,370321.17,45662.3,20533.87,25125.65,2.78,conventional,2015,Atlanta
2015-09-27,0.99,106803.39,6034.46,5888.87,145.59,0.0,conventional,2015,Albany
2015-10-04,0.96,418682.26,59460.41,14875.64,44584.77,0.0,conventional,2015,Atlanta
2015-10-04,1.31,61007.1,8756.75,8379.98,376.77,0.0,conventional,2015,Albany
2015-10-11,0.95,433874.46,86294.11,41159.96,45134.15,0.0,conventional,2015,Atlanta
2015-10-11,1.28,64489.17,10123.9,9866.27,257.63,0.0,conventional,2015,Albany
2015-10-18,1.09,349072.48,60339.19,36884.35,23454.84,0.0,conventional,2015,Atlanta
2015-10-18,1.12,84843.44,8205.66,7877.86,327.8,0.0,conventional,2015,Albany
2015-10-25,1.07,74338.76,8625.92,8061.47,564.45,0.0,conventional,2015,Albany
2015-10-25,1.09,358478.08,56751.46,31826.88,24924.58,0.0,conventional,2015,Atlanta
2015-11-01,0.99,419088.74,65398.38,39460.77,25929.39,8.22,conventional,2015,Atlanta
2015-11-01,1.02,99811.42,11388.36,11104.53,283.83,0.0,conventional,2015,Albany
2015-11-08,1.12,334041.6,48628.65,35662.93,12941.12,24.6,conventional,2015,Atlanta
2015-11-08,0.98,109428.33,6829.22,6266.85,562.37,0.0,conventional,2015,Albany
2015-11-15,0.99,83453.76,8318.86,8196.81,122.05,0.0,conventional,2015,Albany
2015-11-15,1.13,339860.68,47046.48,33656.42,13390.06,0.0,conventional,2015,Atlanta
2015-11-22,1.0,356414.57,56382.08,36992.3,19389.78,0.0,conventional,2015,Atlanta
2015-11-22,1.26,55979.78,6683.91,6556.47,127.44,0.0,conventional,2015,Albany
2015-11-29,0.99,333280.79,53794.68,33031.72,20738.55,24.41,conventional,2015,Atlanta
2015-11-29,1.28,51039.6,6183.95,5986.26,197.69,0.0,conventional,2015,Albany
2015-12-06,1.07,357636.82,50690.04,37032.67,13654.66,2.71,conventional,2015,Atlanta
2015-12-06,1.08,78992.15,5811.16,5677.4,133.76,0.0,conventional,2015,Albany
2015-12-13,0.96,417772.47,61545.31,38903.57,22628.21,13.53,conventional,2015,Atlanta
2015-12-13,0.93,118220.22,8145.35,8042.21,103.14,0.0,conventional,2015,Albany
2015-12-20,1.35,54876.98,9505.56,9408.07,97.49,0.0,conventional,2015,Albany
2015-12-20,1.08,331377.53,58797.87,46930.26,11867.61,0.0,conventional,2015,Atlanta
2015-12-27,1.33,64236.62,8696.87,8603.62,93.25,0.0,conventional,2015,Albany
2015-12-27,0.99,386100.49,66354.31,48605.95,17748.36,0.0,conventional,2015,Atlanta
2016-01-03,1.05,449263.47,65592.57,43674.84,21906.93,10.8,conventional,2016,Atlanta
2016-01-03,1.03,149038.15,8230.19,8056.43,173.76,0.0,conventional,2016,Albany
2016-01-10,0.93,558348.8,113323.49,54693.05,58630.44,0.0,conventional,2016,Atlanta
2016-01-10,1.28,79121.77,11467.53,11293.65,173.88,0.0,conventional,2016,Albany
2016-01-17,1.04,445089.93,89797.05,56526.21,33270.84,0.0,conventional,2016,Atlanta
2016-01-17,1.26,119972.41,18105.21,17980.53,124.68,0.0,conventional,2016,Albany
2016-01-24,1.22,96089.13,24672.79,23926.35,746.44,0.0,conventional,2016,Albany
2016-01-24,0.92,528776.51,123185.27,64716.98,58468.29,0.0,conventional,2016,Atlanta
2016-01-31,1.16,102038.32,20700.95,19788.78,912.17,0.0,conventional,2016,Albany
2016-01-31,1.04,437490.64,87653.0,54822.3,32830.7,0.0,conventional,2016,Atlanta
2016-02-07,0.76,722211.0,171633.14,77183.81,94449.33,0.0,conventional,2016,Atlanta
2016-02-07,1.07,169614.01,10200.59,9349.67,850.92,0.0,conventional,2016,Albany
2016-02-14,1.13,98008.16,19222.29,17663.46,1558.83,0.0,conventional,2016,Albany
2016-02-14,0.97,481484.29,109208.77,74366.38,34842.39,0.0,conventional,2016,Atlanta
2016-02-21,1.04,417205.77,83444.96,55736.39,27708.57,0.0,conventional,2016,Atlanta
2016-02-21,1.28,99817.47,14438.34,12280.58,2157.76,0.0,conventional,2016,Albany
2016-02-28,1.26,87822.43,14793.94,13739.89,1054.05,0.0,conventional,2016,Albany
2016-02-28,0.9,555470.58,122138.09,60231.13,61906.96,0.0,conventional,2016,Atlanta
2016-03-06,1.27,90633.66,14911.75,14476.23,435.52,0.0,conventional,2016,Albany
2016-03-06,1.03,458837.18,95584.31,62105.43,33478.88,0.0,conventional,2016,Atlanta
2016-03-13,0.9,588656.86,140293.7,73593.38,66700.32,0.0,conventional,2016,Atlanta
2016-03-13,1.18,108264.9,11239.14,10817.56,421.58,0.0,conventional,2016,Albany
2016-03-20,1.32,110401.88,12484.36,12286.01,198.35,0.0,conventional,2016,Albany
2016-03-20,0.98,496190.99,110119.55,75568.52,34551.03,0.0,conventional,2016,Atlanta
2016-03-27,0.98,458635.34,111106.99,78824.96,32268.42,13.61,conventional,2016,Atlanta
2016-03-27,1.49,92529.27,13537.86,13037.43,500.43,0.0,conventional,2016,Albany
2016-04-03,1.03,423485.95,99268.5,62657.11,36611.39,0.0,conventional,2016,Atlanta
2016-04-03,0.85,81694.23,10527.1,10058.25,468.85,0.0,conventional,2016,Albany
2016-04-10,1.46,70253.3,13114.17,12671.09,443.08,0.0,conventional,2016,Albany
2016-04-10,0.83,590001.82,189301.37,69497.05,119037.82,766.5,conventional,2016,Atlanta
2016-04-17,0.89,512348.02,197262.72,66461.65,130217.81,583.26,conventional,2016,Atlanta
2016-04-17,1.22,86433.63,15467.4,14642.65,712.25,112.5,conventional,2016,Albany
2016-04-24,0.79,654018.81,231029.85,71926.92,158919.6,183.33,conventional,2016,Atlanta
2016-04-24,1.18,102490.2,13921.22,13463.97,337.81,119.44,conventional,2016,Albany
2016-05-01,0.77,735635.49,282138.92,64801.33,217337.59,0.0,conventional,2016,Atlanta
2016-05-01,1.03,173781.78,9289.46,8918.99,321.86,48.61,conventional,2016,Albany
2016-05-08,1.27,120194.49,22929.96,22697.54,232.42,0.0,conventional,2016,Albany
2016-05-08,0.81,643699.77,284413.81,77087.9,206444.51,881.4,conventional,2016,Atlanta
2016-05-15,1.36,96924.19,20091.66,19802.87,288.79,0.0,conventional,2016,Albany
2016-05-15,0.68,755306.53,296862.48,126898.8,169317.09,646.59,conventional,2016,Atlanta
2016-05-22,1.34,98863.64,23197.14,22571.49,20.65,605.0,conventional,2016,Albany
2016-05-22,0.79,585351.77,267531.4,91575.69,171020.72,4934.99,conventional,2016,Atlanta
2016-05-29,1.49,127812.25,20250.9,19519.92,180.98,550.0,conventional,2016,Albany
2016-05-29,0.78,691344.07,269397.39,77155.12,186791.99,5450.28,conventional,2016,Atlanta
2016-06-05,1.47,115857.12,19458.93,17385.6,398.33,1675.0,conventional,2016,Albany
2016-06-05,0.75,691201.38,226206.09,112958.38,105974.65,7273.06,conventional,2016,Atlanta
2016-06-12,0.78,608386.28,232431.49,169986.13,55753.42,6691.94,conventional,2016,Atlanta
2016-06-12,1.38,111394.5,20010.67,18368.49,282.18,1360.0,conventional,2016,Albany
2016-06-19,1.42,112817.51,20646.54,18526.59,389.95,1730.0,conventional,2016,Albany
2016-06-19,0.78,692767.07,234417.14,148946.46,84045.68,1425.0,conventional,2016,Atlanta
2016-06-26,0.85,606856.8,251715.31,199572.08,52123.23,20.0,conventional,2016,Atlanta
2016-06-26,1.5,133086.66,18469.39,16479.75,419.64,1570.0,conventional,2016,Albany
2016-07-03,0.77,789398.22,328341.88,216115.15,110544.79,1681.94,conventional,2016,Atlanta
2016-07-03,1.42,115907.61,25264.97,21872.64,492.33,2900.0,conventional,2016,Albany
2016-07-10,0.92,560865.26,225042.62,146617.68,78213.83,211.11,conventional,2016,Atlanta
2016-07-10,1.11,131630.13,14031.58,10876.0,470.58,2685.0,conventional,2016,Albany
2016-07-17,1.31,89228.02,15613.57,13439.76,688.81,1485.0,conventional,2016,Albany
2016-07-17,1.01,474063.61,188318.72,108732.19,78958.75,627.78,conventional,2016,Atlanta
2016-07-24,1.46,98321.14,21531.14,18639.29,241.85,2650.0,conventional,2016,Albany
2016-07-24,1.0,495686.56,187326.62,120773.07,66553.55,0.0,conventional,2016,Atlanta
2016-07-31,1.61,125586.57,19352.05,18803.23,78.82,470.0,conventional,2016,Albany
2016-07-31,0.98,537633.39,228626.2,161931.73,66694.47,0.0,conventional,2016,Atlanta
2016-08-07,1.48,99683.11,15947.06,14597.2,178.19,1171.67,conventional,2016,Albany
2016-08-07,1.04,508354.34,192926.85,131851.39,61075.46,0.0,conventional,2016,Atlanta
2016-08-14,1.2,110528.09,13530.48,12434.82,350.1,745.56,conventional,2016,Albany
2016-08-14,0.87,666493.32,242570.06,182840.11,59729.95,0.0,conventional,2016,Atlanta
2016-08-21,1.43,94882.79,16917.52,15811.0,286.52,820.0,conventional,2016,Albany
2016-08-21,0.94,549139.07,207465.83,160464.82,47001.01,0.0,conventional,2016,Atlanta
2016-08-28,1.18,145323.22,15427.61,14367.64,269.97,790.0,conventional,2016,Albany
2016-08-28,0.95,539642.66,203168.77,132127.4,70394.15,647.22,conventional,2016,Atlanta
2016-09-04,1.44,95456.26,15660.27,15340.19,220.08,100.0,conventional,2016,Albany
2016-09-04,0.89,614657.03,202457.49,126235.35,75979.08,243.06,conventional,2016,Atlanta
2016-09-11,1.37,81473.15,11660.16,10839.17,815.99,5.0,conventional,2016,Albany
2016-09-11,0.9,597759.18,256799.35,194086.09,62713.26,0.0,conventional,2016,Atlanta
2016-09-18,1.39,79513.63,9467.22,8958.14,509.08,0.0,conventional,2016,Albany
2016-09-18,1.01,527700.95,222836.65,139748.72,82907.37,180.56,conventional,2016,Atlanta
2016-09-25,1.26,435756.8,183993.86,109841.32,73830.32,322.22,conventional,2016,Atlanta
2016-09-25,1.62,96853.15,9725.54,9586.8,138.74,0.0,conventional,2016,Albany
2016-10-02,1.26,440044.4,188073.95,104367.67,83706.28,0.0,conventional,2016,Atlanta
2016-10-02,1.51,75480.26,13771.2,13345.52,425.68,0.0,conventional,2016,Albany
2016-10-09,1.13,101087.84,10169.82,9744.41,425.41,0.0,conventional,2016,Albany
2016-10-09,1.23,452109.18,195266.82,95659.91,99113.85,493.06,conventional,2016,Atlanta
2016-10-16,1.4,69060.9,10793.16,10434.39,358.77,0.0,conventional,2016,Albany
2016-10-16,1.16,459564.78,188578.32,87593.44,100984.88,0.0,conventional,2016,Atlanta
2016-10-23,1.19,92080.35,10274.06,10160.26,113.8,0.0,conventional,2016,Albany
2016-10-23,1.23,422281.05,183075.44,110435.47,72639.97,0.0,conventional,2016,Atlanta
2016-10-30,1.46,58375.1,9235.13,9153.12,82.01,0.0,conventional,2016,Albany
2016-10-30,1.26,408314.87,176420.62,94305.34,82115.28,0.0,conventional,2016,Atlanta
2016-11-06,1.63,57178.2,10905.44,10474.09,431.35,0.0,conventional,2016,Albany
2016-11-06,1.29,393826.35,161367.01,82410.76,78956.25,0.0,conventional,2016,Atlanta
2016-11-13,1.25,408260.87,158765.38,92308.66,66233.39,223.33,conventional,2016,Atlanta
2016-11-13,1.62,63608.01,10212.7,9790.67,422.03,0.0,conventional,2016,Albany
2016-11-20,1.14,448936.04,201556.25,128442.19,72236.28,877.78,conventional,2016,Atlanta
2016-11-20,1.56,70089.51,9504.34,9238.4,209.0,56.94,conventional,2016,Albany
2016-11-27,1.52,58171.89,8253.58,7973.98,279.6,0.0,conventional,2016,Albany
2016-11-27,1.22,372144.31,154749.96,89194.82,65518.75,36.39,conventional,2016,Atlanta
2016-12-04,1.48,113031.96,6704.29,6476.12,228.17,0.0,conventional,2016,Albany
2016-12-04,1.03,475815.02,171591.0,67806.59,103784.41,0.0,conventional,2016,Atlanta
2016-12-11,1.49,71777.85,12822.02,12176.75,645.27,0.0,conventional,2016,Albany
2016-12-11,1.06,422026.71,179311.31,112574.78,66736.53,0.0,conventional,2016,Atlanta
2016-12-18,0.94,463483.07,190881.84,114872.09,76009.75,0.0,conventional,2016,Atlanta
2016-12-18,1.53,68938.53,9504.66,8876.65,587.73,40.28,conventional,2016,Albany
2016-12-25,0.91,502787.29,210731.46,118884.36,91847.1,0.0,conventional,2016,Atlanta
2016-12-25,1.52,73341.73,11432.09,11017.32,411.83,2.94,conventional,2016,Albany
2017-01-01,0.93,547565.88,204228.49,111599.58,92628.91,0.0,conventional,2017,Atlanta
2017-01-01,1.47,129948.23,7874.69,7866.86,7.83,0.0,conventional,2017,Albany
2017-01-08,0.98,601546.19,244202.82,172510.89,71691.93,0.0,conventional,2017,Atlanta
2017-01-08,1.55,91728.18,12674.57,12606.67,67.9,0.0,conventional,2017,Albany
2017-01-15,1.55,88526.26,12634.81,12574.72,60.09,0.0,conventional,2017,Albany
2017-01-15,0.99,557377.82,221084.44,145333.47,75750.97,0.0,conventional,2017,Atlanta
2017-01-22,0.84,755472.09,298994.39,177899.15,121095.24,0.0,conventional,2017,Atlanta
2017-01-22,1.59,128679.24,11194.51,11060.19,125.5,8.82,conventional,2017,Albany
2017-01-29,0.95,627695.79,256177.7,177033.34,79144.36,0.0,conventional,2017,Atlanta
2017-01-29,1.31,95424.59,12780.26,12393.84,382.06,4.36,conventional,2017,Albany
2017-02-05,0.83,888094.87,278347.77,180392.3,97837.41,118.06,conventional,2017,Atlanta
2017-02-05,1.49,183549.08,10233.43,10047.32,186.11,0.0,conventional,2017,Albany
2017-02-12,1.42,97215.94,12161.47,11650.91,510.56,0.0,conventional,2017,Albany
2017-02-12,0.79,666871.06,233733.34,176286.09,56911.14,536.11,conventional,2017,Atlanta
2017-02-19,1.67,95475.07,10955.48,10784.07,171.41,0.0,conventional,2017,Albany
2017-02-19,0.86,563018.6,230746.78,171819.03,55459.69,3468.06,conventional,2017,Atlanta
2017-02-26,0.85,631507.77,275008.05,222151.21,50371.84,2485.0,conventional,2017,Atlanta
2017-02-26,1.4,88371.09,11149.85,10910.4,239.45,0.0,conventional,2017,Albany
2017-03-05,1.08,511362.62,221980.74,143650.82,77624.92,705.0,conventional,2017,Atlanta
2017-03-05,1.18,107354.25,13388.64,13277.29,111.35,0.0,conventional,2017,Albany
2017-03-12,1.21,469277.94,203385.65,126155.12,75894.14,1336.39,conventional,2017,Atlanta
2017-03-12,1.54,95713.29,26414.54,10990.08,15424.46,0.0,conventional,2017,Albany
2017-03-19,1.25,460990.81,195711.22,120153.69,72091.97,3465.56,conventional,2017,Atlanta
2017-03-19,1.6,92774.61,18267.93,8302.27,9965.66,0.0,conventional,2017,Albany
2017-03-26,1.16,122951.65,18842.97,7252.7,11590.27,0.0,conventional,2017,Albany
2017-03-26,1.32,443514.95,170193.33,108832.13,56386.2,4975.0,conventional,2017,Atlanta
2017-04-02,1.26,481933.74,206733.85,150546.84,52857.01,3330.0,conventional,2017,Atlanta
2017-04-02,1.62,92621.11,19977.68,6332.44,13645.24,0.0,conventional,2017,Albany
2017-04-09,1.23,465350.2,193143.23,107369.32,78978.91,6795.0,conventional,2017,Atlanta
2017-04-09,1.54,105436.11,13907.84,7121.61,6786.23,0.0,conventional,2017,Albany
2017-04-16,1.62,90487.05,14005.06,7179.98,6825.08,0.0,conventional,2017,Albany
2017-04-16,1.15,543227.58,256638.61,170945.65,80087.96,5605.0,conventional,2017,Atlanta
2017-04-23,1.21,530030.64,225570.43,138920.99,84101.48,2547.96,conventional,2017,Atlanta
2017-04-23,1.34,89327.1,23292.31,8236.01,15056.3,0.0,conventional,2017,Albany
2017-04-30,1.17,595539.82,215669.22,131644.64,75877.47,8147.11,conventional,2017,Atlanta
2017-04-30,1.13,124926.39,22819.87,10547.36,12272.51,0.0,conventional,2017,Albany
2017-05-07,1.47,127193.26,36806.79,9600.81,27205.98,0.0,conventional,2017,Albany
2017-05-07,1.1,726726.65,277194.84,148163.73,121006.86,8024.25,conventional,2017,Atlanta
2017-05-14,1.77,96750.67,13279.94,5727.85,7552.09,0.0,conventional,2017,Albany
2017-05-14,1.18,568923.79,250753.79,171471.84,69708.44,9573.51,conventional,2017,Atlanta
2017-05-21,1.2,526840.14,222049.39,142077.31,70753.58,9218.5,conventional,2017,Atlanta
2017-05-21,1.38,100256.85,10798.31,5338.56,5203.08,256.67,conventional,2017,Albany
2017-05-28,1.8,121869.11,12727.56,6141.75,6029.14,556.67,conventional,2017,Albany
2017-05-28,1.23,523993.71,199864.68,131064.06,57827.85,10972.77,conventional,2017,Atlanta
2017-06-04,1.08,710038.58,293014.07,174068.36,113270.71,5675.0,conventional,2017,Atlanta
2017-06-04,1.7,84842.97,10246.77,2834.14,6342.63,1070.0,conventional,2017,Albany
2017-06-11,1.13,572838.59,203016.44,117300.66,78150.78,7565.0,conventional,2017,Atlanta
2017-06-11,1.65,91949.26,12857.87,2704.43,8235.11,1918.33,conventional,2017,Albany
2017-06-18,1.58,97079.34,11747.83,3875.12,6697.71,1175.0,conventional,2017,Albany
2017-06-18,1.2,492836.43,174184.46,94081.93,69712.53,10390.0,conventional,2017,Atlanta
2017-06-25,1.53,89303.04,12665.94,4686.34,6874.6,1105.0,conventional,2017,Albany
2017-06-25,1.12,501274.14,205576.35,102982.83,95431.48,7162.04,conventional,2017,Atlanta
2017-07-02,1.16,528297.88,223816.89,136027.87,77103.34,10685.68,conventional,2017,Atlanta
2017-07-02,1.56,98282.07,14764.17,6549.32,6584.85,1630.0,conventional,2017,Albany
2017-07-09,1.52,101331.41,16008.42,8213.25,5210.17,2585.0,conventional,2017,Albany
2017-07-09,1.19,507337.7,215484.32,138657.24,69372.08,7455.0,conventional,2017,Atlanta
2017-07-16,1.39,102461.61,10739.09,4950.13,4788.96,1000.0,conventional,2017,Albany
2017-07-16,1.2,582068.66,216597.76,154627.41,55794.73,6175.62,conventional,2017,Atlanta
2017-07-23,1.49,84416.61,9037.23,3250.3,4896.93,890.0,conventional,2017,Albany
2017-07-23,1.24,518682.51,167769.38,115065.44,45903.96,6799.98,conventional,2017,Atlanta
2017-07-30,1.34,472013.29,164737.55,105247.83,53475.11,6014.61,conventional,2017,Atlanta
2017-07-30,1.61,83599.96,8074.87,5552.63,1932.24,590.0,conventional,2017,Albany
2017-08-06,1.36,518140.33,205049.15,137139.1,60271.16,7638.89,conventional,2017,Atlanta
2017-08-06,1.53,92938.17,13636.13,5918.21,6844.59,873.33,conventional,2017,Albany
2017-08-13,1.37,534058.7,220634.69,148972.21,66092.48,5570.0,conventional,2017,Atlanta
2017-08-13,1.52,133070.41,12331.34,8301.97,3132.71,896.66,conventional,2017,Albany
2017-08-20,1.61,74620.33,13908.35,8599.25,4155.77,1153.33,conventional,2017,Albany
2017-08-20,1.43,475921.53,196441.55,132374.71,62509.83,1557.01,conventional,2017,Atlanta
2017-08-27,1.61,75471.56,13412.07,9395.94,3709.46,306.67,conventional,2017,Albany
2017-08-27,1.49,458036.12,179771.75,116586.74,56679.85,6505.16,conventional,2017,Atlanta
2017-09-03,1.76,74297.64,10138.66,4615.19,3646.8,1876.67,conventional,2017,Albany
2017-09-03,1.53,433455.08,150194.51,92866.15,54225.03,3103.33,conventional,2017,Atlanta
2017-09-10,1.54,466988.83,178201.05,116857.39,58868.48,2475.18,conventional,2017,Atlanta
2017-09-10,1.78,99645.88,8985.46,4559.36,3672.77,753.33,conventional,2017,Albany
2017-09-17,1.41,80109.29,9154.86,5289.78,3851.75,13.33,conventional,2017,Albany
2017-09-17,1.59,392935.2,141331.98,90750.39,50425.52,156.07,conventional,2017,Atlanta
2017-09-24,1.64,68539.64,9933.04,5391.35,4541.69,0.0,conventional,2017,Albany
2017-09-24,1.5,403780.43,136222.77,88241.47,47954.41,26.89,conventional,2017,Atlanta
2017-10-01,1.69,71205.11,9299.99,5069.66,4230.33,0.0,conventional,2017,Albany
2017-10-01,1.55,421235.13,153118.37,101913.35,51196.55,8.47,conventional,2017,Atlanta
2017-10-08,1.6,411520.44,166005.89,100702.03,65197.74,106.12,conventional,2017,Atlanta
2017-10-08,1.78,55368.61,5802.41,2148.2,3654.21,0.0,conventional,2017,Albany
2017-10-15,1.64,406111.3,173759.18,110652.91,63067.0,39.27,conventional,2017,Atlanta
2017-10-15,1.65,73574.89,6773.72,3882.02,2891.7,0.0,conventional,2017,Albany
2017-10-22,1.49,406008.95,149983.51,95710.09,54265.29,8.13,conventional,2017,Atlanta
2017-10-22,1.56,69704.09,8569.51,5101.64,3467.87,0.0,conventional,2017,Albany
2017-10-29,1.28,493921.1,199513.92,131656.43,66215.82,1641.67,conventional,2017,Atlanta
2017-10-29,1.67,69432.23,8829.04,5050.91,3778.13,0.0,conventional,2017,Albany
2017-11-05,1.08,567572.7,258203.63,189677.82,66802.08,1723.73,conventional,2017,Atlanta
